Job_Title,Total_Salary
"M&a manager",336000
"Digital Strategist",335475
"iOS Developer",335250
"Executive Director of Human Resources",335000
Dentist,335000
Admin,334680
"Intelligence Analyst",334000
"Executive Vice President/General Manager",334000
"Senior QA Engineer",333000
"Senior Writer",333000
"Billing Manager",332500
"M&A Tax Senior Manager",332000
"Vice Presidenti and Corporate Counsel",332000
"Senior Solution Architect",332000
"Head librarian",330900
"Library Supervisor",330693
"Forensic Scientist",330640
"Senior Deliverability Consultant",330000
"Actuarial Consultant",330000
"Associate (Attorney)",330000
"Information security VP",330000
"Investment Banker",330000
"Director, Global Partnerships",330000
"Exec admin",329814
Solicitor,329000
"VP of Human Resources",329000
"Office assistant",328972
"Client Services Director",328520
"Nurse Manager",327500
"Restaurant manager",327500
"Technical Operations Manager",327280
"Assistant Branch Manager",327270
"Marketing Lead",327000
"Regional Supply Chain Director",327000
Publisher,326826
"Benefits Specialist",326656
"Administrative Officer",325741
"Revenue Agent",325661
"Market Manager",325000
"City Planner",325000
"Director of Corporate Communications",325000
"Vice President Development",324500
"Office Manager and Executive Assistant",324100
"Customer Support Manager",324000
"Senior Director of Development",324000
"Administrative Associate",323500
"Science Teacher",323200
CFO/COO,323000
"Tech Writer",323000
"Communications Advisor",323000
"Finance Senior Manager",323000
"Physician anaesthesiologist",323000
"Bank Examiner",322200
"Data Scientist II",322000
"Chief People Officer",321759
"VP & Senior Counsel",321000
"Director of Purchasing",321000
"Budget Director",321000
"LIBRARY TECHNICIAN",320121
Owner/Operator,320000
"Manager, Business Intelligence",320000
"Senior Proposal Manager",320000
"Customer Support Coordinator",320000
"Director, Enterprise IT Applications",320000
"Grant Administrator",318700
LPN,317412
"Public Health Advisor",317350
"Scientific Director",317000
"Adjunct instructor",316800
"Subsea Engineer",316500
"Finance assistant",316117
"Sr. DevOps Engineer",315800
"division manager",315750
"Senior Manager, Communications",315332
"Art Director of (sub category)",315000
"Assistant Public Defender",315000
"Director Product",315000
"Creative Services Manager",315000
executive,315000
"Senior Manager, Finance",315000
"Senior specialist",314000
tech,314000
"Transportation planner",313500
"Principal Mechanical Engineer",313000
"Director, Marketing",313000
"Senior Application Developer",313000
"Senior Software Engineer II",313000
"VP Controller",312500
"Senior Reporter",312300
"Strategic Account Manager",312000
"People Consultant",312000
"Digital Marketing Strategist",311800
"VP, Marketing",311363
"Director of Accounting",311250
"Head of strategy",311000
"R&D Engineer II",310867
"Principal Investigator",310500
"Digital content manager",310406
"Development Engineer",310180
"Associate Director of Product Management",310000
"Director of Customer Support",310000
"Senior Scrum Master",310000
"Senior Field Specialist",310000
"Senior VP, Internal Communications",310000
"Managing Director Integrated Marketing",310000
"VP of Product Management",310000
"Director, Medical Information",310000
"Safety Director",309000
"Senior Manager, Sales Operations",309000
"Director of Project Management",309000
"Director of information security",309000
"Business Intelligence Developer",308703
"Program Supervisor",308540
"Senior Product Specialist",308500
"Loan processor",308200
"Sales executive",308000
"ESL Teacher (in China)",308000
"Office Coordinator",307280
"Licensed clinical social worker",306939
"Freelance translator",306500
"Financial Administrator",306312
"Director of Risk Management",306000
"Sr. Business Analyst",306000
"College Scout",305000
"Sr. Manager, Software Engineering",305000
Educator,304240
"Head of Vendor Management",304000
"Enterprise Sales Director",304000
"Career associate attorney",304000
"Payroll Specialist",303890
"Forensic accountant",303000
Stödassistent,302940
"District Manager",302500
"Group Director, Analytics & Insights",302500
"Development and Communications Manager",302000
"Chief Development Officer",302000
"Security Architect",302000
"Digital Communications Manager",301400
"Front End Web Developer",301200
"Senior finance analyst",301000
"Associate Producer",300860
"Senior Quality Assurance Analyst",300600
"Manager Operations",300000
"Brand Advertising Manager",300000
"Ceramic Artist",300000
"equity partner at a law firm",300000
"Junior content creator",300000
"Marketing & Investor Relations",300000
"Senior accounting analyst",300000
"Director, Master Data",300000
"Group Copy Supervisor",300000
"Distinguished Member of Technical Staff",300000
Anaesthesiologist,300000
"Senior SW Engineer",300000
"Bond Analyst",300000
"Manager, Product Management (Technical)",300000
"Director - General Counsel Division",300000
"Creative Manager",299885
"Senior Environmental Scientist",299500
"Assistant United States Attorney",299500
"Curriculum Designer",299400
"Project Analyst",299000
"Senior HR Business Partner",298875
"Human Resources Administrator",298691
"Devops Architect",298203
"Network architect",298000
"Customer development director",298000
"Senior Software Manager?",296000
Physician/hospitalist,295000
"Product Group Lead",295000
"Director, Medical Affairs",295000
"Director, Revenue Cycle",294500
"Workday Analyst",294000
"Director, Customer Success",294000
"Assistant Counsel",294000
Historian,293818
"Native English Teacher",293717
"Associate Marketing Manager",293350
"Accountant II",293207
"Paralegal Specialist",293030
"Client Service Representative",291900
"Sr. Executive Assistant",291272
"Acquisitions Editor",291100
"Senior Technical Project Manager",291000
"IT Systems Administrator",291000
"Change Manager",290600
"Urban Planner",290200
"Environmental Coordinator",290000
"Senior Architect",290000
"Sr. Intellectual Property Counsel",290000
"SWE manager",290000
"Senior Principal Software Engineer",290000
"Senior Design Architect",290000
"Manager, Developer Evangelism",290000
"Laboratory Technician",289608
"Firm Administrator",289500
"Manager of Strategic Partnerships",289000
"iOS Engineer",289000
"Elementary teacher",288973
"Software Development Engineer II",288855
"Events Manager",288500
"Senior Content Manager",288500
"Benefits Manager",288338
"Senior Systems Analyst",288250
"Engineering Manager II",288000
"Vice President Client Services",288000
"Human Resources",287400
"Staff Geologist",287180
"Principal Business Analyst",287000
"Consultant II",286250
"Senior Software Architect",286000
"senior credit analyst",285000
"Director, Technology Recruiting",285000
"Security Researcher",285000
"Associate attorney (senior)",285000
"VP of Strategy",285000
"Support Analyst",284680
"Director, Real-World Evidence",284500
"Sr. Project Manager",284000
"Product Marketing Lead",284000
"Finance Associate",283950
"Underwriting assistant",283466
"Senior Business Development Manager",283250
"Director of Communication",283000
"Senior Officer",283000
"SVP & Private Banker",283000
"Director of Admissions",283000
"Facility Manager",283000
"Sr. Financial Analyst",282000
"Chief Operations Officer",282000
"Total Rewards Manager",282000
"Deputy City Attorney",281547
"Senior Manager, Compensation",281400
"Field engineer",281000
"Hardware Engineering program manager",280000
"Senior Engineering Program Manager",280000
"Senior Director of Education",280000
"Group manager of analytics",280000
"Chief Executive Officer",280000
"Manager Centre of excellence",280000
"Trial attorney",280000
"VP, Global Channels",280000
"Job Title",280000
"Sr Director Engineering",280000
"Senior Director, Quality Systems",280000
"Vice President Application Management",280000
"Director of People Operations",280000
"Freelance Copywriter",280000
"Managing Director (Advanced Technology)",279500
"Senior Counsel, Litigation",279500
"Director of Revenue Management",279300
"Business Design Consultant",279000
"Team Manager",278898
"Sr. Customer Success Manager",278500
"Regulatory Affairs Specialist",278350
"Senior Associate Director",278300
"Staff Pharmacist",278020
"Senior Production Engineer",278000
"Supply planner",278000
"Accounting Assistant",277620
"Senior Regulatory Affairs Specialist",277600
"Membership Manager",277540
"Outreach Specialist",277355
"Support Specialist",277070
"IT Team Lead",277000
"Budget Manager",276750
"Billing Specialist",276640
"Engine Performance Engineer (Tech Lead)",276000
"Senior Manager, Engineering",276000
"Head of Solutions Engineering",276000
"Assistant Commissioner",276000
"Operations Lead",275550
"Classroom teacher",275250
"Quality Assurance Lead",275100
"Customer Solutions Manager",275000
"Sr Executive Assistant",275000
"Director, Research",275000
"Head of Human Resources",275000
"Social Media Director",275000
TPM,275000
"VP Global Account Management",274000
"Lab Director",273700
"User Experience Lead",273400
"Financial Aid Counsellor",273055
"Front-end Developer",273000
"Senior Data Architect",273000
"Regional HR Manager",273000
"Manager, Sales Operations",272000
"Senior Structural Engineer",272000
"SEO Manager",272000
"assistant managing editor",271700
"Assistant Director of Education",271550
"Senior Operations Associate",271230
"Motion Graphics Designer",271000
"Elementary school teacher",270734
"Customer Support Specialist",270510
"Manager, Operations",270000
"Associate General Counsel, IP",270000
"medical director (psychiatry)",270000
"Senior Director, Deal Strategy",270000
"VP, Research",270000
"Director of Debt Capital Markets",270000
"Customer Marketing Manager",270000
"Grant Manager",269330
"Credit Analyst",269310
"Claims specialist",269005
"Principal Cloud Solution Architect",269000
"Clinical manager",269000
"Nuclear Engineer",269000
"Member of Technical Staff",269000
"Director, Regulatory Affairs",268750
"Senior Digital Strategist",268500
"Director, Medical Group Administration",268000
"Department Administrator",267750
"Professional Support Lawyer",267500
Barista,267048
"Manager of Communications",267000
"Paediatric nurse practitioner",267000
"Director, Technology Delivery",267000
"Senior associate actuary",266500
Secretary,265844
"Museum curator",265288
"Human resources Advisor",265200
"Director, IT",265000
"1x1 coordinator",265000
"Lead Privacy Counsel",265000
"VP, Nursing Informatics",265000
"Global Compensation Director",265000
Broker,265000
"Product Manager - Technical",265000
"Attorney (shareholder)",265000
"Video producer",265000
"Director, Executive Talent Mgmt.",264500
"Software Engineering Principal Member of Technical Staff",264000
"Nuclear Systems Engineer",264000
"Director of medical affairs",264000
"Engineering Project Manager",264000
"Director of Learning & Development",264000
"Head of HR",264000
"Podcast producer",264000
"Accounts Payable",263160
"Grants Director",262500
"Accounting Clerk",262112
"Mental Health Therapist",262027
"Digital Imaging Technician",262000
Product,262000
"Medical Consultant",262000
"Compliance Senior Manager",262000
"Market analyst",261990
Designer,261725
"Principal Recruiter",261360
"Network Managed",260000
"System administration and project manager",260000
"Regulatory Affairs",260000
"Director Fixed Income",260000
"Director, Biostatistics",260000
"Marketing (Consultant)",260000
"Chief Privacy Officer/Counsel",260000
"Medical Executive",260000
"Vice President of Policy",260000
"VP Digital Marketing and Customer Experience",260000
"Vice President Marketing",260000
Consultant/Trainer,260000
"Staff Software Engineering Manager",260000
"Senior Director, Engineering",260000
"Collection Development Librarian",259500
"Director of Alumni Relations",259500
